views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
463,1,116,2018-03-28,2018-07-22,1853,0,EN,0
3025,1,279,2018-01-05,2018-10-11,1854,0,EN,1
3602,1,248,2018-02-05,2018-10-11,1855,0,EN,1
1711,0,186,2018-04-09,2018-10-12,1856,0,KO,0
1159,0,223,2018-03-03,2018-10-12,1857,0,RU,0
23,0,169,2018-04-21,2018-10-07,1858,0,EN,0
605,1,281,2018-01-03,2018-10-11,1859,0,EN,0
4839,1,243,2018-01-19,2018-09-19,1860,0,ES,1
1653,1,241,2018-02-13,2018-10-12,1861,0,EN,1
459,0,274,2018-01-06,2018-10-07,1862,0,EN,0
1692,1,271,2018-01-14,2018-10-12,1863,0,ES,0
2197,1,201,2018-03-25,2018-10-12,1864,0,EN,1
29511,0,189,2018-04-02,2018-10-08,1865,0,EN,0
6536,0,212,2018-03-14,2018-10-12,1866,0,ES,0
104,0,242,2018-02-12,2018-10-12,1867,0,EN,0
18065,0,279,2018-01-06,2018-10-12,1868,0,RU,1
185,0,260,2018-01-15,2018-10-02,1869,0,EN,0
520,0,276,2018-01-09,2018-10-12,1870,0,EN,0
4256,1,276,2018-01-08,2018-10-11,1871,0,EN,1
7127,0,274,2018-01-11,2018-10-12,1872,0,JA,1
1906,1,191,2018-04-03,2018-10-11,1873,0,EN,1
1183,1,238,2018-02-07,2018-10-03,1874,0,EN,1
308,0,230,2018-02-24,2018-10-12,1875,0,FR,0
699,0,280,2018-01-01,2018-10-08,1876,0,EN,0
367,1,160,2018-03-16,2018-08-23,1877,0,EN,0
79,1,172,2018-04-12,2018-10-01,1878,0,EN,0
4722,1,242,2018-01-26,2018-09-25,1879,0,EN,1
4523,1,165,2018-04-30,2018-10-12,1880,0,ES,1
1173,0,256,2018-01-29,2018-10-12,1881,0,EN,0
2012,0,185,2018-04-10,2018-10-12,1882,0,EN,1
14102,1,216,2018-03-05,2018-10-07,1883,0,IT,1
10071,1,211,2018-03-15,2018-10-12,1884,0,IT,1
38916,1,194,2018-04-01,2018-10-12,1885,0,EN,1
4358,1,253,2018-02-01,2018-10-12,1886,0,EN,1
2982,1,264,2018-01-18,2018-10-09,1887,0,EN,1
256,0,182,2018-02-13,2018-08-14,1888,0,EN,0
148,0,187,2018-04-05,2018-10-09,1889,0,EN,0
74,0,247,2018-02-05,2018-10-10,1890,0,ES,0
273,0,138,2018-01-03,2018-05-21,1891,1,IT,0
990,0,268,2018-01-16,2018-10-11,1892,0,EN,1
973,0,183,2018-04-11,2018-10-11,1893,0,EN,0
84680,1,240,2018-02-14,2018-10-12,1894,0,TR,1
7395,1,265,2018-01-20,2018-10-12,1895,0,EN,1
2022,1,218,2018-03-07,2018-10-11,1896,0,EN,1
191,1,131,2018-03-11,2018-07-20,1897,0,EN,0
1589,1,225,2018-03-01,2018-10-12,1898,0,EN,1
1725,1,188,2018-04-02,2018-10-07,1899,0,EN,1
11081,0,278,2018-01-07,2018-10-12,1900,0,EN,1
762,0,172,2018-02-16,2018-08-07,1901,0,EN,0
1221,0,284,2018-01-01,2018-10-12,1902,0,PT,0
4186,1,183,2018-04-10,2018-10-10,1903,0,EN,1
1675,0,227,2018-02-25,2018-10-10,1904,0,EN,1
404,0,264,2018-01-21,2018-10-12,1905,0,EN,0
499,1,206,2018-03-15,2018-10-07,1906,0,EN,0
1022,0,270,2018-01-14,2018-10-11,1907,0,FR,0
121,0,248,2018-01-28,2018-10-03,1908,0,EN,0
4241,0,212,2018-03-11,2018-10-09,1909,0,KO,1
43,1,223,2018-03-02,2018-10-11,1910,0,EN,0
2472,1,273,2018-01-09,2018-10-09,1911,0,EN,1
1502,1,280,2018-01-05,2018-10-12,1912,0,EN,1
1679,0,180,2018-04-15,2018-10-12,1913,0,EN,0
8438,1,229,2018-02-19,2018-10-06,1914,0,DE,1
3878,1,220,2018-03-01,2018-10-07,1915,0,EN,1
525,0,240,2018-02-14,2018-10-12,1916,0,EN,0
1063,0,211,2018-03-12,2018-10-09,1917,0,EN,0
32458,0,178,2018-04-17,2018-10-12,1918,0,EN,1
270,1,144,2018-03-16,2018-08-07,1919,0,EN,0
98541,0,233,2018-02-19,2018-10-10,1920,0,TH,1
1953,0,241,2018-02-13,2018-10-12,1921,0,EN,1
926,0,219,2018-03-07,2018-10-12,1922,0,EN,0
2298,1,207,2018-03-19,2018-10-12,1923,0,EN,1
136,0,208,2018-03-01,2018-09-25,1924,0,EN,0
1559,0,185,2018-04-10,2018-10-12,1925,0,EN,1
473,1,177,2018-04-18,2018-10-12,1926,0,EN,0
642,0,213,2018-03-10,2018-10-09,1927,0,EN,1
65070,1,261,2018-01-24,2018-10-12,1928,0,ZH,1
3424,0,219,2018-03-07,2018-10-12,1929,0,EN,1
2568,0,205,2018-03-21,2018-10-12,1930,0,RU,0
1838,1,171,2018-04-19,2018-10-07,1931,0,EN,1
662,0,248,2018-01-31,2018-10-06,1932,0,EN,0
467,0,235,2018-02-09,2018-10-02,1933,0,EN,0
6275,1,232,2018-02-22,2018-10-12,1934,0,EN,1
9272,1,243,2018-02-11,2018-10-12,1935,0,EN,1
516,0,91,2018-03-19,2018-06-18,1936,1,EN,0
3074,1,275,2018-01-10,2018-10-12,1937,0,DE,1
929,0,222,2018-03-03,2018-10-11,1938,0,EN,0
564,0,121,2018-04-15,2018-08-14,1939,0,EN,1
890,1,197,2018-03-29,2018-10-12,1940,0,EN,1
553,0,233,2018-02-15,2018-10-06,1941,0,EN,0
5430,0,205,2018-03-21,2018-10-12,1942,0,FR,0
271,0,228,2018-01-22,2018-09-07,1943,0,ES,0
288,0,197,2018-03-29,2018-10-12,1944,0,EN,0
41,0,202,2018-03-24,2018-10-12,1945,0,EN,0
11457,1,244,2018-02-10,2018-10-12,1946,0,EN,1
5260,1,192,2018-04-03,2018-10-12,1947,0,EN,1
831,1,165,2018-04-28,2018-10-10,1948,0,EN,1
583,1,223,2018-03-02,2018-10-11,1949,0,EN,0
1926,0,213,2018-02-18,2018-09-19,1950,0,EN,0
894,1,151,2018-03-27,2018-08-25,1951,0,EN,1
40,0,252,2018-01-24,2018-10-03,1952,0,EN,0
584,0,222,2018-03-02,2018-10-10,1953,0,EN,0
1350,0,263,2018-01-22,2018-10-12,1954,0,EN,0
8419,0,249,2018-02-04,2018-10-11,1955,0,ES,1
2915,1,276,2018-01-09,2018-10-12,1956,0,EN,1
2021,1,208,2018-03-18,2018-10-12,1957,0,EN,0
1428,0,189,2018-03-31,2018-10-06,1958,0,EN,0
1932,1,267,2018-01-18,2018-10-12,1959,0,EN,1
647,1,272,2018-01-11,2018-10-10,1960,0,EN,1
315,0,185,2018-03-16,2018-09-17,1961,0,EN,0
201,0,71,2018-03-23,2018-06-02,1962,1,EN,0
1324,0,281,2018-01-02,2018-10-10,1963,0,EN,1
11439,1,197,2018-03-29,2018-10-12,1964,0,EN,1
1760,0,216,2018-03-10,2018-10-12,1965,0,EN,1
344,0,215,2018-03-11,2018-10-12,1966,0,DE,0
2108,0,261,2018-01-24,2018-10-12,1967,0,EN,1
4370,0,236,2018-02-18,2018-10-12,1968,0,FR,1
296,1,228,2018-02-26,2018-10-12,1969,0,EN,0
891,0,224,2018-03-01,2018-10-11,1970,0,EN,1
4463,1,272,2018-01-13,2018-10-12,1971,0,DE,1
306,0,270,2018-01-10,2018-10-07,1972,0,FR,0
5847,0,188,2018-04-06,2018-10-11,1973,0,EN,1
1087,0,231,2018-02-06,2018-09-25,1974,0,EN,0
1239,0,262,2018-01-23,2018-10-12,1975,0,IT,0
2015,1,171,2018-04-24,2018-10-12,1976,0,EN,1
1120,1,218,2018-03-07,2018-10-11,1977,0,EN,0
140,0,210,2018-02-08,2018-09-06,1978,0,EN,0
828,0,275,2018-01-10,2018-10-12,1979,0,FR,0
6845,1,274,2018-01-11,2018-10-12,1980,0,EN,1
3653,0,276,2018-01-09,2018-10-12,1981,0,KO,0
1816,1,239,2018-01-10,2018-09-06,1982,0,EN,0
1497,0,270,2018-01-15,2018-10-12,1983,0,EN,0
4238,1,276,2018-01-08,2018-10-11,1984,0,EN,1
6185,1,175,2018-04-19,2018-10-11,1985,0,EN,1
343,1,235,2018-02-16,2018-10-09,1986,0,EN,0
1127,1,218,2018-03-06,2018-10-10,1987,0,IT,1
406,0,182,2018-04-13,2018-10-12,1988,0,EN,0
993,1,274,2018-01-11,2018-10-12,1989,0,IT,0
194,0,203,2018-01-11,2018-08-02,1990,0,EN,0
813,1,214,2018-03-12,2018-10-12,1991,0,EN,0
158,0,236,2018-02-16,2018-10-10,1992,0,EN,0
1788,1,224,2018-03-02,2018-10-12,1993,0,EN,1
8842,0,224,2018-03-02,2018-10-12,1994,0,FR,1
676,1,258,2018-01-27,2018-10-12,1995,0,EN,0
1473,1,222,2018-03-04,2018-10-12,1996,0,EN,1
5198,0,181,2018-03-26,2018-09-23,1997,0,EN,1
91,0,171,2018-01-27,2018-07-17,1998,0,EN,0
881,0,148,2018-05-13,2018-10-08,1999,0,EN,1
880,0,220,2018-03-06,2018-10-12,2000,0,EN,1
341,1,254,2018-01-11,2018-09-22,2001,0,EN,1
187,0,146,2018-03-15,2018-08-08,2002,0,EN,0
24049,0,169,2018-04-26,2018-10-12,2003,0,TH,1
648,1,232,2018-02-21,2018-10-11,2004,0,EN,0
101,0,197,2018-03-29,2018-10-12,2005,0,EN,0
4626,0,259,2018-01-25,2018-10-11,2006,0,ES,1
6843,1,276,2018-01-09,2018-10-12,2007,0,EN,1
491,0,221,2018-01-07,2018-08-16,2008,0,EN,0
205,1,211,2018-02-06,2018-09-05,2009,0,EN,0
664,1,245,2018-02-09,2018-10-12,2010,0,EN,1
3812,1,239,2018-02-15,2018-10-12,2011,0,EN,1
59,0,166,2018-03-20,2018-09-02,2012,0,EN,0
2025,1,248,2018-02-02,2018-10-08,2013,0,EN,1
7762,1,235,2018-02-12,2018-10-05,2014,0,EN,1
4336,0,258,2018-01-24,2018-10-09,2015,0,EN,1
319,1,212,2018-03-12,2018-10-10,2016,0,EN,0
32941,0,150,2018-04-23,2018-09-20,2017,0,EN,1
19,0,101,2018-02-15,2018-05-27,2018,1,EN,0
8176,1,158,2018-05-07,2018-10-12,2019,0,FR,1
80,0,121,2018-03-21,2018-07-20,2020,0,EN,0
7280,1,267,2018-01-18,2018-10-12,2021,0,EN,1
2723,1,205,2018-03-06,2018-09-27,2022,0,DE,0
1522,0,215,2018-03-11,2018-10-12,2023,0,DE,0
228,0,261,2018-01-02,2018-09-20,2024,0,EN,0
2663,1,277,2018-01-08,2018-10-12,2025,0,DE,1
2130,0,217,2018-03-07,2018-10-10,2026,0,FR,0
5,0,263,2018-01-22,2018-10-12,2027,0,EN,0
7080,0,220,2018-03-06,2018-10-12,2028,0,JA,1
569,1,231,2018-02-23,2018-10-12,2029,0,EN,0
246,1,237,2018-02-13,2018-10-08,2030,0,EN,0
2969,1,192,2018-04-03,2018-10-12,2031,0,FR,1
2009,0,263,2018-01-18,2018-10-08,2032,0,EN,1
1290,1,157,2018-03-28,2018-09-01,2033,0,EN,0
1612,1,184,2018-04-10,2018-10-11,2034,0,FR,1
64398,0,272,2018-01-11,2018-10-10,2035,0,RU,0
217,0,117,2018-03-16,2018-07-11,2036,1,EN,0
5933,0,174,2018-04-21,2018-10-12,2037,0,EN,1
2435,1,209,2018-03-14,2018-10-09,2038,0,EN,1
751,1,179,2018-01-06,2018-07-04,2039,1,EN,1
1535,1,193,2018-03-29,2018-10-08,2040,0,EN,0
435,0,239,2018-02-10,2018-10-07,2041,0,EN,0
2177,1,192,2018-04-02,2018-10-11,2042,0,EN,1
7584,1,246,2018-02-06,2018-10-10,2043,0,EN,0
896,1,246,2018-01-23,2018-09-26,2044,0,EN,1
230,0,223,2018-02-12,2018-09-23,2045,0,EN,0
3311,1,259,2018-01-19,2018-10-05,2046,0,DE,1
801,0,181,2018-04-01,2018-09-29,2047,0,EN,0
129,1,122,2018-01-01,2018-05-03,2048,1,EN,0
9682,1,251,2018-01-16,2018-09-24,2049,0,EN,1
224,0,231,2018-01-06,2018-08-25,2050,0,EN,0
1118,0,182,2018-04-01,2018-09-30,2051,0,ES,1
5807,0,198,2018-03-24,2018-10-08,2052,0,EN,1
2434,1,253,2018-01-31,2018-10-11,2053,0,EN,1
544,0,255,2018-01-25,2018-10-07,2054,0,EN,1
918,1,243,2018-02-09,2018-10-10,2055,0,EN,1
4683,0,210,2018-03-15,2018-10-11,2056,0,FR,1
1938,0,278,2018-01-04,2018-10-09,2057,0,PT,1
1181,0,193,2018-03-22,2018-10-01,2058,0,EN,0
2586,1,273,2018-01-12,2018-10-12,2059,0,EN,0
1683,0,191,2018-02-22,2018-09-01,2060,0,HU,0
21511,0,260,2018-01-25,2018-10-12,2061,0,EN,1
28762,0,228,2018-02-26,2018-10-12,2062,0,EN,1
1516,1,245,2018-02-09,2018-10-12,2063,0,ES,1
595,1,273,2018-01-12,2018-10-12,2064,0,EN,0
2292,0,165,2018-04-10,2018-09-22,2065,0,EN,1
1645,0,206,2018-03-15,2018-10-07,2066,0,EN,0
965,0,252,2018-01-30,2018-10-09,2067,0,EN,1
1609,0,250,2018-01-30,2018-10-07,2068,0,EN,0
2102,0,216,2018-03-10,2018-10-12,2069,0,EN,1
2132,0,263,2018-01-19,2018-10-09,2070,0,EN,1
6,0,98,2018-05-02,2018-08-08,2071,0,EN,0
793,0,177,2018-04-11,2018-10-05,2072,0,EN,0
1074,1,233,2018-02-16,2018-10-07,2073,0,PT,0
1856,1,176,2018-04-19,2018-10-12,2074,0,EN,1
2117,0,222,2018-03-03,2018-10-11,2075,0,EN,0
3242,1,276,2018-01-09,2018-10-12,2076,0,EN,1
1000,0,174,2018-03-20,2018-09-10,2077,0,EN,0
4482,1,238,2018-02-16,2018-10-12,2078,0,EN,1
647,0,256,2018-01-28,2018-10-11,2079,0,EN,0
2685,1,256,2018-01-29,2018-10-12,2080,0,EN,1
5555,1,272,2018-01-13,2018-10-12,2081,0,EN,1
506,1,191,2018-04-03,2018-10-11,2082,0,EN,0
533,1,188,2018-03-18,2018-09-22,2083,0,EN,0
5540,0,188,2018-04-07,2018-10-12,2084,0,TH,1
103,0,215,2018-01-31,2018-09-03,2085,0,ES,0
2343,1,171,2018-04-23,2018-10-11,2086,0,EN,1
240,0,119,2018-04-22,2018-08-19,2087,0,EN,0
1163,1,254,2018-01-31,2018-10-12,2088,0,EN,1
161,0,199,2018-03-27,2018-10-12,2089,0,EN,0
7479,1,245,2018-02-06,2018-10-09,2090,0,EN,1
772,1,232,2018-02-19,2018-10-09,2091,0,EN,1
8606,1,269,2018-01-10,2018-10-06,2092,0,EN,1
1471,0,236,2018-02-18,2018-10-12,2093,0,ES,1
650,1,190,2018-02-03,2018-08-12,2094,0,EN,1
735,0,159,2018-04-29,2018-10-05,2095,0,EN,0
1522,1,241,2018-02-12,2018-10-11,2096,0,EN,0
782,0,215,2018-03-08,2018-10-09,2097,0,EN,0
716,1,242,2018-02-12,2018-10-12,2098,0,EN,0
483,1,247,2018-02-07,2018-10-12,2099,0,EN,0
1242,0,254,2018-01-23,2018-10-04,2100,0,TH,0
153,0,168,2018-03-15,2018-08-30,2101,0,EN,0
34902,0,204,2018-03-22,2018-10-12,2102,0,EN,1
488,1,188,2018-04-01,2018-10-06,2103,0,EN,0
1443,0,234,2018-02-07,2018-09-29,2104,0,ES,1
1604,0,251,2018-02-01,2018-10-10,2105,0,ES,0
12330,1,282,2018-01-03,2018-10-12,2106,0,EN,1
4920,0,226,2018-02-27,2018-10-11,2107,0,PT,1
4925,0,269,2018-01-11,2018-10-07,2108,0,PL,1
1124,0,255,2018-01-30,2018-10-12,2109,0,EN,1
1142,0,279,2018-01-06,2018-10-12,2110,0,ES,0
3576,1,166,2018-04-29,2018-10-12,2111,0,FR,1
1929,1,216,2018-03-10,2018-10-12,2112,0,EN,1
1321,0,224,2018-02-24,2018-10-06,2113,0,EN,0
1410,0,270,2018-01-07,2018-10-04,2114,0,FR,0
44,0,112,2018-04-21,2018-08-11,2115,0,EN,0
3311,1,181,2018-04-14,2018-10-12,2116,0,EN,1
334,0,153,2018-05-01,2018-10-01,2117,0,EN,0
2416,1,284,2018-01-01,2018-10-12,2118,0,EN,1
1706,0,212,2018-03-14,2018-10-12,2119,0,EN,0
22345,0,219,2018-03-07,2018-10-12,2120,0,IT,1
910,1,157,2018-05-03,2018-10-07,2121,0,EN,1
2388,1,228,2018-02-22,2018-10-08,2122,0,EN,1
485,0,53,2018-05-01,2018-06-23,2123,1,NL,0
303,0,244,2018-02-06,2018-10-08,2124,0,EN,0
360,1,198,2018-03-23,2018-10-07,2125,0,EN,0
2259,0,221,2018-02-11,2018-09-20,2126,0,EN,1
2930,0,272,2018-01-13,2018-10-12,2127,0,DE,0
307,0,188,2018-04-06,2018-10-11,2128,0,EN,0
3145,1,268,2018-01-17,2018-10-12,2129,0,DE,1
57338,1,249,2018-02-05,2018-10-12,2130,0,EN,1
2907,0,184,2018-04-11,2018-10-12,2131,0,TH,1
1788,0,267,2018-01-17,2018-10-11,2132,0,HU,1
7500,0,162,2018-04-18,2018-09-27,2133,0,PT,1
2114,0,269,2018-01-12,2018-10-08,2134,0,EN,1
405,0,268,2018-01-10,2018-10-05,2135,0,EN,0
1001,0,249,2018-02-05,2018-10-12,2136,0,FR,0
2249,1,213,2018-03-13,2018-10-12,2137,0,EN,1
34,0,96,2018-04-17,2018-07-22,2138,0,EN,0
3537,0,267,2018-01-18,2018-10-12,2139,0,EN,1
338,0,274,2018-01-07,2018-10-08,2140,0,EN,0
1972,1,267,2018-01-18,2018-10-12,2141,0,EN,0
572,1,197,2018-02-28,2018-09-13,2142,0,EN,1
423,0,193,2018-02-19,2018-08-31,2143,0,EN,0
454,0,194,2018-03-30,2018-10-10,2144,0,EN,0
5573,1,272,2018-01-13,2018-10-12,2145,0,EN,1
1881,1,196,2018-03-25,2018-10-07,2146,0,EN,1
4622,0,194,2018-03-30,2018-10-10,2147,0,TR,1
29528,0,215,2018-03-11,2018-10-12,2148,0,TR,1
4157,0,230,2018-02-24,2018-10-12,2149,0,KO,1
1106,0,227,2018-02-18,2018-10-03,2150,0,EN,1
420,0,210,2018-03-15,2018-10-11,2151,0,EN,0
837,0,263,2018-01-21,2018-10-11,2152,0,EN,1
909,1,165,2018-04-30,2018-10-12,2153,0,EN,1
15832,1,195,2018-03-31,2018-10-12,2154,0,EN,1
112,0,271,2018-01-09,2018-10-07,2155,0,EN,0
15300,1,261,2018-01-24,2018-10-12,2156,0,EN,1
375,0,237,2018-02-15,2018-10-10,2157,0,EN,0
1365,0,220,2018-02-24,2018-10-02,2158,0,EN,1
189,0,218,2018-02-25,2018-10-01,2159,0,EN,0
603,1,235,2018-02-19,2018-10-12,2160,0,EN,0
946,0,226,2018-02-28,2018-10-12,2161,0,EN,0
930,0,225,2018-02-02,2018-09-15,2162,0,EN,1
1431,1,193,2018-04-02,2018-10-12,2163,0,EN,0
2627,0,248,2018-02-06,2018-10-12,2164,0,DE,0
331,0,231,2018-02-16,2018-10-05,2165,0,EN,0
149,0,164,2018-04-08,2018-09-19,2166,0,EN,0
659,0,184,2018-03-20,2018-09-20,2167,0,JA,0
2144,0,176,2018-04-19,2018-10-12,2168,0,FI,1
2441,0,197,2018-03-29,2018-10-12,2169,0,EN,1
1313,0,247,2018-02-07,2018-10-12,2170,0,EN,0
449,1,229,2018-02-25,2018-10-12,2171,0,EN,0
450,0,182,2018-04-13,2018-10-12,2172,0,PL,0
1919,0,200,2018-03-26,2018-10-12,2173,0,EN,1
1892,1,186,2018-04-08,2018-10-11,2174,0,EN,1
639,0,215,2018-02-04,2018-09-07,2175,0,EN,0
2310,0,186,2018-04-09,2018-10-12,2176,0,EN,1
818,1,273,2018-01-12,2018-10-12,2177,0,EN,0
88,0,222,2018-03-04,2018-10-12,2178,0,EN,0
1175,1,267,2018-01-09,2018-10-03,2179,0,EN,0
235,0,253,2018-01-31,2018-10-11,2180,0,ES,0
424,0,243,2018-02-09,2018-10-10,2181,0,EN,0
1167,0,247,2018-01-31,2018-10-05,2182,0,EN,1
21,1,244,2018-02-04,2018-10-06,2183,0,EN,0
422,1,162,2018-03-01,2018-08-10,2184,0,EN,0
25438,0,255,2018-01-30,2018-10-12,2185,0,FR,1
6149,1,208,2018-03-18,2018-10-12,2186,0,EN,1
11864,1,282,2018-01-02,2018-10-11,2187,0,EN,1
1499,1,262,2018-01-23,2018-10-12,2188,0,PT,0
2161,1,223,2018-03-03,2018-10-12,2189,0,EN,1
957,0,273,2018-01-05,2018-10-05,2190,0,DE,0
185,0,192,2018-02-10,2018-08-21,2191,0,EN,0
242,0,142,2018-02-17,2018-07-09,2192,1,EN,0
7556,0,266,2018-01-19,2018-10-12,2193,0,PT,1
3200,1,268,2018-01-17,2018-10-12,2194,0,EN,1
726,1,208,2018-03-18,2018-10-12,2195,0,EN,0
180,0,49,2018-02-28,2018-04-18,2196,1,EN,0
3452,1,251,2018-02-03,2018-10-12,2197,0,EN,1
86505,1,238,2018-02-16,2018-10-12,2198,0,EN,1
634,0,192,2018-02-28,2018-09-08,2199,0,DE,0
553,1,239,2018-02-08,2018-10-05,2200,0,FR,0
275,0,276,2018-01-07,2018-10-10,2201,0,JA,0
2420,1,246,2018-02-08,2018-10-12,2202,0,EN,1
1774,0,270,2018-01-07,2018-10-04,2203,0,JA,0
1783,1,241,2018-01-31,2018-09-29,2204,0,EN,1
1049,1,184,2018-04-11,2018-10-12,2205,0,EN,0
46950,0,189,2018-04-06,2018-10-12,2206,0,ES,1
3021,1,238,2018-01-06,2018-09-01,2207,0,EN,0
680,0,230,2018-02-21,2018-10-09,2208,0,EN,0
1716,1,275,2018-01-09,2018-10-11,2209,0,EN,1
673,0,261,2018-01-19,2018-10-07,2210,0,EN,0
3744,1,212,2018-03-13,2018-10-11,2211,0,EN,1
604,0,143,2018-04-06,2018-08-27,2212,0,FR,0
279,0,278,2018-01-04,2018-10-09,2213,0,EN,0
4249,1,187,2018-04-02,2018-10-06,2214,0,EN,1
4241,0,229,2018-02-25,2018-10-12,2215,0,FR,1
630,1,204,2018-03-17,2018-10-07,2216,0,DE,0
753,0,210,2018-03-14,2018-10-10,2217,0,JA,0
1083,0,272,2018-01-13,2018-10-12,2218,0,JA,0
1997,0,252,2018-02-02,2018-10-12,2219,0,ES,1
2521,1,141,2018-04-24,2018-09-12,2220,0,EN,1
1161,0,246,2018-01-30,2018-10-03,2221,0,DE,0
161,0,251,2018-01-27,2018-10-05,2222,0,EN,0
2782,1,201,2018-03-25,2018-10-12,2223,0,EN,1
898,0,241,2018-01-10,2018-09-08,2224,0,EN,1
362,0,153,2018-04-15,2018-09-15,2225,0,EN,0
1018,1,144,2018-04-11,2018-09-02,2226,0,EN,0
204,0,235,2018-02-17,2018-10-10,2227,0,EN,0
7613,1,207,2018-03-19,2018-10-12,2228,0,EN,1
78,1,149,2018-01-20,2018-06-18,2229,1,EN,0
127,0,170,2018-03-18,2018-09-04,2230,0,EN,0
4112,0,218,2018-03-07,2018-10-11,2231,0,EN,1
3206,0,224,2018-03-02,2018-10-12,2232,0,EN,0
6656,0,215,2018-03-11,2018-10-12,2233,0,JA,1
3224,1,270,2018-01-15,2018-10-12,2234,0,EN,1
1489,1,168,2018-04-27,2018-10-12,2235,0,EN,1
2870,1,282,2018-01-03,2018-10-12,2236,0,EN,1
4813,0,172,2018-04-21,2018-10-10,2237,0,EN,1
2383,0,258,2018-01-26,2018-10-11,2238,0,EN,1
101,0,184,2018-04-06,2018-10-07,2239,0,EN,0
1148,0,179,2018-04-15,2018-10-11,2240,0,EN,0
81375,0,227,2018-02-27,2018-10-12,2241,0,EN,1
87,0,193,2018-03-26,2018-10-05,2242,0,EN,0
765,1,259,2018-01-26,2018-10-12,2243,0,EN,0
1731,1,200,2018-03-26,2018-10-12,2244,0,ES,1
695,1,245,2018-01-26,2018-09-28,2245,0,EN,0
568,0,242,2018-02-04,2018-10-04,2246,0,EN,1
10108,0,273,2018-01-12,2018-10-12,2247,0,EN,1
705,0,219,2018-03-01,2018-10-06,2248,0,EN,1
2927,1,206,2018-03-20,2018-10-12,2249,0,EN,1
166,0,263,2018-01-15,2018-10-05,2250,0,EN,0
2697,0,223,2018-02-28,2018-10-09,2251,0,EN,1
6483,1,199,2018-03-27,2018-10-12,2252,0,EN,1
2894,1,277,2018-01-05,2018-10-09,2253,0,EN,1
8871,0,209,2018-03-17,2018-10-12,2254,0,EN,1
5423,1,278,2018-01-05,2018-10-10,2255,0,EN,1
221,0,239,2018-02-14,2018-10-11,2256,0,EN,0
1340,0,174,2018-04-21,2018-10-12,2257,0,EN,0
1106,1,162,2018-05-01,2018-10-10,2258,0,EN,1
1218,1,256,2018-01-05,2018-09-18,2259,0,EN,0
9745,0,244,2018-02-10,2018-10-12,2260,0,EN,1
67,0,197,2018-02-12,2018-08-28,2261,0,EN,0
3607,0,235,2018-02-19,2018-10-12,2262,0,EN,1
295,0,187,2018-04-02,2018-10-06,2263,0,EN,0
2736,0,252,2018-01-31,2018-10-10,2264,0,EN,1
807,1,237,2018-02-17,2018-10-12,2265,0,EN,0
350,0,277,2018-01-07,2018-10-11,2266,0,IT,0
13279,1,179,2018-04-16,2018-10-12,2267,0,EN,1
15826,1,196,2018-03-28,2018-10-10,2268,0,EN,1
756,1,244,2018-02-08,2018-10-10,2269,0,EN,1
2856,0,180,2018-04-15,2018-10-12,2270,0,PT,1
3162,1,227,2018-02-27,2018-10-12,2271,0,EN,1
3753,1,262,2018-01-10,2018-09-29,2272,0,EN,1
3794,1,199,2018-03-21,2018-10-06,2273,0,EN,1
495,0,244,2018-01-28,2018-09-29,2274,0,EN,0
289,0,170,2018-04-22,2018-10-09,2275,0,EN,0
270,0,178,2018-04-16,2018-10-11,2276,0,EN,1
324,0,142,2018-04-25,2018-09-14,2277,0,PT,0
204,0,176,2018-04-09,2018-10-02,2278,0,EN,0
13551,1,206,2018-03-20,2018-10-12,2279,0,EN,1
524,0,243,2018-01-22,2018-09-22,2280,0,TH,0
6259,0,242,2018-02-12,2018-10-12,2281,0,KO,1
327,0,227,2018-02-14,2018-09-29,2282,0,EN,1
64,1,219,2018-03-01,2018-10-06,2283,0,EN,0
707,0,278,2018-01-07,2018-10-12,2284,0,EN,0
624,0,240,2018-02-11,2018-10-09,2285,0,PT,0
4005,1,275,2018-01-10,2018-10-12,2286,0,EN,1
353,0,167,2018-02-11,2018-07-28,2287,0,EN,0
1566,0,211,2018-03-15,2018-10-12,2288,0,ES,1
1266,0,265,2018-01-10,2018-10-02,2289,0,EN,0
215,0,229,2018-02-24,2018-10-11,2290,0,ES,0
2150,1,273,2018-01-11,2018-10-11,2291,0,EN,1
5143,1,231,2018-02-23,2018-10-12,2292,0,DE,1
10517,0,249,2018-02-05,2018-10-12,2293,0,EN,1
671,0,161,2018-04-10,2018-09-18,2294,0,ES,0
2982,1,180,2018-04-13,2018-10-10,2295,0,EN,1
3640,1,199,2018-03-27,2018-10-12,2296,0,EN,1
62,0,179,2018-04-03,2018-09-29,2297,0,ES,0
1900,0,231,2018-02-20,2018-10-09,2298,0,EN,1
988,1,178,2018-04-17,2018-10-12,2299,0,EN,0
1639,1,264,2018-01-20,2018-10-11,2300,0,EN,1
1609,1,197,2018-03-29,2018-10-12,2301,0,EN,0
3604,1,223,2018-03-03,2018-10-12,2302,0,EN,1
639,0,179,2018-04-15,2018-10-11,2303,0,PT,0
234,0,193,2018-02-05,2018-08-17,2304,0,EN,0
163,0,130,2018-02-12,2018-06-22,2305,1,EN,0
500,1,233,2018-02-19,2018-10-10,2306,0,EN,0
670,0,199,2018-03-24,2018-10-09,2307,0,PT,0
22478,0,273,2018-01-12,2018-10-12,2308,0,PT,1
