views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
3613,0,264,2018-01-21,2018-10-12,85337,0,PT,1
22179,1,255,2018-01-30,2018-10-12,85344,0,EN,1
2745,1,250,2018-02-04,2018-10-12,85363,0,PT,1
3170,0,227,2018-02-18,2018-10-03,85364,0,EN,1
2992,0,219,2018-02-24,2018-10-01,85407,0,EN,1
27,0,65,2018-04-30,2018-07-04,85417,1,EN,0
3046,1,267,2018-01-12,2018-10-06,85440,0,RU,1
1935,0,256,2018-01-14,2018-09-27,85531,0,EN,1
2260,0,261,2018-01-24,2018-10-12,85559,0,FR,1
625,1,279,2018-01-05,2018-10-11,85639,0,DE,0
67,0,254,2018-01-26,2018-10-07,85656,0,EN,0
351,0,231,2018-02-23,2018-10-12,85681,0,EN,0
1240,0,168,2018-04-27,2018-10-12,85726,0,EN,1
4785,1,260,2018-01-24,2018-10-11,85736,0,EN,1
1607,1,199,2018-03-23,2018-10-08,85834,0,EN,1
7300,1,171,2018-04-24,2018-10-12,85857,0,EN,1
152,0,192,2018-02-20,2018-08-31,85879,0,EN,0
265,0,189,2018-03-05,2018-09-10,85886,0,EN,0
4435,1,164,2018-04-06,2018-09-17,85898,0,EN,1
2386,1,203,2018-03-06,2018-09-25,86005,0,EN,1
338,0,246,2018-01-27,2018-09-30,86147,0,EN,0
1500,1,279,2018-01-03,2018-10-09,86179,0,EN,0
6774,0,271,2018-01-14,2018-10-12,86185,0,EN,1
2342,1,233,2018-02-20,2018-10-11,86190,0,EN,1
678,0,218,2018-03-02,2018-10-06,86197,0,EN,0
1864,1,218,2018-03-06,2018-10-10,86201,0,EN,1
3073,0,233,2018-02-21,2018-10-12,86270,0,EN,1
454,0,270,2018-01-10,2018-10-07,86315,0,EN,0
329,1,255,2018-01-30,2018-10-12,86480,0,EN,0
1035,0,192,2018-03-12,2018-09-20,86616,0,EN,0
463,1,116,2018-03-28,2018-07-22,86762,0,EN,0
3025,1,279,2018-01-05,2018-10-11,86816,0,EN,1
3602,1,248,2018-02-05,2018-10-11,86895,0,EN,1
1711,0,186,2018-04-09,2018-10-12,86987,0,KO,0
1159,0,223,2018-03-03,2018-10-12,87033,0,RU,0
23,0,169,2018-04-21,2018-10-07,87037,0,EN,0
605,1,281,2018-01-03,2018-10-11,87060,0,EN,0
4839,1,243,2018-01-19,2018-09-19,87074,0,ES,1
1653,1,241,2018-02-13,2018-10-12,87090,0,EN,1
459,0,274,2018-01-06,2018-10-07,87185,0,EN,0
1692,1,271,2018-01-14,2018-10-12,87207,0,ES,0
2197,1,201,2018-03-25,2018-10-12,87296,0,EN,1
29511,0,189,2018-04-02,2018-10-08,87334,0,EN,0
6536,0,212,2018-03-14,2018-10-12,87347,0,ES,0
104,0,242,2018-02-12,2018-10-12,87391,0,EN,0
18065,0,279,2018-01-06,2018-10-12,87461,0,RU,1
185,0,260,2018-01-15,2018-10-02,87495,0,EN,0
520,0,276,2018-01-09,2018-10-12,87563,0,EN,0
4256,1,276,2018-01-08,2018-10-11,87590,0,EN,1
7127,0,274,2018-01-11,2018-10-12,87594,0,JA,1
1906,1,191,2018-04-03,2018-10-11,87601,0,EN,1
1183,1,238,2018-02-07,2018-10-03,87681,0,EN,1
308,0,230,2018-02-24,2018-10-12,87720,0,FR,0
699,0,280,2018-01-01,2018-10-08,87729,0,EN,0
367,1,160,2018-03-16,2018-08-23,87752,0,EN,0
79,1,172,2018-04-12,2018-10-01,87753,0,EN,0
4722,1,242,2018-01-26,2018-09-25,87783,0,EN,1
4523,1,165,2018-04-30,2018-10-12,87784,0,ES,1
1173,0,256,2018-01-29,2018-10-12,87827,0,EN,0
2012,0,185,2018-04-10,2018-10-12,87863,0,EN,1
14102,1,216,2018-03-05,2018-10-07,87883,0,IT,1
10071,1,211,2018-03-15,2018-10-12,87906,0,IT,1
38916,1,194,2018-04-01,2018-10-12,87991,0,EN,1
4358,1,253,2018-02-01,2018-10-12,88101,0,EN,1
2982,1,264,2018-01-18,2018-10-09,88109,0,EN,1
256,0,182,2018-02-13,2018-08-14,88129,0,EN,0
148,0,187,2018-04-05,2018-10-09,88166,0,EN,0
74,0,247,2018-02-05,2018-10-10,88190,0,ES,0
273,0,138,2018-01-03,2018-05-21,88204,1,IT,0
990,0,268,2018-01-16,2018-10-11,88264,0,EN,1
973,0,183,2018-04-11,2018-10-11,88366,0,EN,0
84680,1,240,2018-02-14,2018-10-12,88408,0,TR,1
7395,1,265,2018-01-20,2018-10-12,88486,0,EN,1
2022,1,218,2018-03-07,2018-10-11,88683,0,EN,1
191,1,131,2018-03-11,2018-07-20,88719,0,EN,0
1589,1,225,2018-03-01,2018-10-12,88884,0,EN,1
1725,1,188,2018-04-02,2018-10-07,88904,0,EN,1
11081,0,278,2018-01-07,2018-10-12,88948,0,EN,1
762,0,172,2018-02-16,2018-08-07,88989,0,EN,0
1221,0,284,2018-01-01,2018-10-12,89026,0,PT,0
4186,1,183,2018-04-10,2018-10-10,89038,0,EN,1
1675,0,227,2018-02-25,2018-10-10,89090,0,EN,1
404,0,264,2018-01-21,2018-10-12,89132,0,EN,0
499,1,206,2018-03-15,2018-10-07,89183,0,EN,0
1022,0,270,2018-01-14,2018-10-11,89191,0,FR,0
121,0,248,2018-01-28,2018-10-03,89200,0,EN,0
4241,0,212,2018-03-11,2018-10-09,89210,0,KO,1
43,1,223,2018-03-02,2018-10-11,89215,0,EN,0
2472,1,273,2018-01-09,2018-10-09,89247,0,EN,1
1502,1,280,2018-01-05,2018-10-12,89257,0,EN,1
1679,0,180,2018-04-15,2018-10-12,89285,0,EN,0
8438,1,229,2018-02-19,2018-10-06,89286,0,DE,1
3878,1,220,2018-03-01,2018-10-07,89293,0,EN,1
525,0,240,2018-02-14,2018-10-12,89394,0,EN,0
1063,0,211,2018-03-12,2018-10-09,89426,0,EN,0
32458,0,178,2018-04-17,2018-10-12,89457,0,EN,1
270,1,144,2018-03-16,2018-08-07,89469,0,EN,0
98541,0,233,2018-02-19,2018-10-10,89484,0,TH,1
1953,0,241,2018-02-13,2018-10-12,89488,0,EN,1
926,0,219,2018-03-07,2018-10-12,89507,0,EN,0
2298,1,207,2018-03-19,2018-10-12,89578,0,EN,1
136,0,208,2018-03-01,2018-09-25,89585,0,EN,0
1559,0,185,2018-04-10,2018-10-12,89586,0,EN,1
473,1,177,2018-04-18,2018-10-12,89699,0,EN,0
642,0,213,2018-03-10,2018-10-09,89757,0,EN,1
65070,1,261,2018-01-24,2018-10-12,89809,0,ZH,1
3424,0,219,2018-03-07,2018-10-12,89850,0,EN,1
2568,0,205,2018-03-21,2018-10-12,89962,0,RU,0
1838,1,171,2018-04-19,2018-10-07,89974,0,EN,1
662,0,248,2018-01-31,2018-10-06,89975,0,EN,0
467,0,235,2018-02-09,2018-10-02,89986,0,EN,0
6275,1,232,2018-02-22,2018-10-12,90025,0,EN,1
9272,1,243,2018-02-11,2018-10-12,90066,0,EN,1
516,0,91,2018-03-19,2018-06-18,90133,1,EN,0
3074,1,275,2018-01-10,2018-10-12,90177,0,DE,1
929,0,222,2018-03-03,2018-10-11,90183,0,EN,0
564,0,121,2018-04-15,2018-08-14,90186,0,EN,1
890,1,197,2018-03-29,2018-10-12,90282,0,EN,1
553,0,233,2018-02-15,2018-10-06,90325,0,EN,0
5430,0,205,2018-03-21,2018-10-12,90333,0,FR,0
271,0,228,2018-01-22,2018-09-07,90335,0,ES,0
288,0,197,2018-03-29,2018-10-12,90397,0,EN,0
41,0,202,2018-03-24,2018-10-12,90440,0,EN,0
11457,1,244,2018-02-10,2018-10-12,90466,0,EN,1
5260,1,192,2018-04-03,2018-10-12,90540,0,EN,1
831,1,165,2018-04-28,2018-10-10,90549,0,EN,1
583,1,223,2018-03-02,2018-10-11,90574,0,EN,0
1926,0,213,2018-02-18,2018-09-19,90657,0,EN,0
894,1,151,2018-03-27,2018-08-25,90700,0,EN,1
40,0,252,2018-01-24,2018-10-03,90708,0,EN,0
584,0,222,2018-03-02,2018-10-10,90774,0,EN,0
1350,0,263,2018-01-22,2018-10-12,90813,0,EN,0
8419,0,249,2018-02-04,2018-10-11,90825,0,ES,1
2915,1,276,2018-01-09,2018-10-12,90940,0,EN,1
2021,1,208,2018-03-18,2018-10-12,90995,0,EN,0
1428,0,189,2018-03-31,2018-10-06,91007,0,EN,0
1932,1,267,2018-01-18,2018-10-12,91073,0,EN,1
647,1,272,2018-01-11,2018-10-10,91247,0,EN,1
315,0,185,2018-03-16,2018-09-17,91293,0,EN,0
201,0,71,2018-03-23,2018-06-02,91334,1,EN,0
1324,0,281,2018-01-02,2018-10-10,91391,0,EN,1
11439,1,197,2018-03-29,2018-10-12,91528,0,EN,1
1760,0,216,2018-03-10,2018-10-12,91542,0,EN,1
344,0,215,2018-03-11,2018-10-12,91589,0,DE,0
2108,0,261,2018-01-24,2018-10-12,91593,0,EN,1
4370,0,236,2018-02-18,2018-10-12,91701,0,FR,1
296,1,228,2018-02-26,2018-10-12,91707,0,EN,0
891,0,224,2018-03-01,2018-10-11,91710,0,EN,1
4463,1,272,2018-01-13,2018-10-12,91728,0,DE,1
306,0,270,2018-01-10,2018-10-07,91844,0,FR,0
5847,0,188,2018-04-06,2018-10-11,91948,0,EN,1
1087,0,231,2018-02-06,2018-09-25,91958,0,EN,0
1239,0,262,2018-01-23,2018-10-12,91966,0,IT,0
2015,1,171,2018-04-24,2018-10-12,92022,0,EN,1
1120,1,218,2018-03-07,2018-10-11,92073,0,EN,0
140,0,210,2018-02-08,2018-09-06,92081,0,EN,0
828,0,275,2018-01-10,2018-10-12,92106,0,FR,0
6845,1,274,2018-01-11,2018-10-12,92196,0,EN,1
3653,0,276,2018-01-09,2018-10-12,92205,0,KO,0
1816,1,239,2018-01-10,2018-09-06,92257,0,EN,0
1497,0,270,2018-01-15,2018-10-12,92343,0,EN,0
4238,1,276,2018-01-08,2018-10-11,92431,0,EN,1
6185,1,175,2018-04-19,2018-10-11,92458,0,EN,1
343,1,235,2018-02-16,2018-10-09,92518,0,EN,0
1127,1,218,2018-03-06,2018-10-10,92708,0,IT,1
406,0,182,2018-04-13,2018-10-12,92720,0,EN,0
993,1,274,2018-01-11,2018-10-12,92727,0,IT,0
194,0,203,2018-01-11,2018-08-02,92772,0,EN,0
813,1,214,2018-03-12,2018-10-12,92788,0,EN,0
158,0,236,2018-02-16,2018-10-10,92803,0,EN,0
1788,1,224,2018-03-02,2018-10-12,92819,0,EN,1
8842,0,224,2018-03-02,2018-10-12,92951,0,FR,1
676,1,258,2018-01-27,2018-10-12,92968,0,EN,0
1473,1,222,2018-03-04,2018-10-12,92989,0,EN,1
5198,0,181,2018-03-26,2018-09-23,93002,0,EN,1
91,0,171,2018-01-27,2018-07-17,93037,0,EN,0
881,0,148,2018-05-13,2018-10-08,93047,0,EN,1
880,0,220,2018-03-06,2018-10-12,93093,0,EN,1
341,1,254,2018-01-11,2018-09-22,93233,0,EN,1
187,0,146,2018-03-15,2018-08-08,93264,0,EN,0
24049,0,169,2018-04-26,2018-10-12,93322,0,TH,1
648,1,232,2018-02-21,2018-10-11,93332,0,EN,0
101,0,197,2018-03-29,2018-10-12,93341,0,EN,0
4626,0,259,2018-01-25,2018-10-11,93452,0,ES,1
6843,1,276,2018-01-09,2018-10-12,93500,0,EN,1
491,0,221,2018-01-07,2018-08-16,93504,0,EN,0
205,1,211,2018-02-06,2018-09-05,93536,0,EN,0
664,1,245,2018-02-09,2018-10-12,93544,0,EN,1
3812,1,239,2018-02-15,2018-10-12,93605,0,EN,1
59,0,166,2018-03-20,2018-09-02,93647,0,EN,0
2025,1,248,2018-02-02,2018-10-08,93655,0,EN,1
7762,1,235,2018-02-12,2018-10-05,93748,0,EN,1
4336,0,258,2018-01-24,2018-10-09,93777,0,EN,1
319,1,212,2018-03-12,2018-10-10,93780,0,EN,0
32941,0,150,2018-04-23,2018-09-20,93854,0,EN,1
19,0,101,2018-02-15,2018-05-27,93860,1,EN,0
8176,1,158,2018-05-07,2018-10-12,93901,0,FR,1
80,0,121,2018-03-21,2018-07-20,93908,0,EN,0
7280,1,267,2018-01-18,2018-10-12,93973,0,EN,1
2723,1,205,2018-03-06,2018-09-27,93991,0,DE,0
1522,0,215,2018-03-11,2018-10-12,94109,0,DE,0
228,0,261,2018-01-02,2018-09-20,94172,0,EN,0
2663,1,277,2018-01-08,2018-10-12,94202,0,DE,1
2130,0,217,2018-03-07,2018-10-10,94213,0,FR,0
5,0,263,2018-01-22,2018-10-12,94256,0,EN,0
7080,0,220,2018-03-06,2018-10-12,94278,0,JA,1
569,1,231,2018-02-23,2018-10-12,94307,0,EN,0
246,1,237,2018-02-13,2018-10-08,94445,0,EN,0
2969,1,192,2018-04-03,2018-10-12,94449,0,FR,1
2009,0,263,2018-01-18,2018-10-08,94464,0,EN,1
1290,1,157,2018-03-28,2018-09-01,94467,0,EN,0
1612,1,184,2018-04-10,2018-10-11,94481,0,FR,1
64398,0,272,2018-01-11,2018-10-10,94490,0,RU,0
217,0,117,2018-03-16,2018-07-11,94503,1,EN,0
5933,0,174,2018-04-21,2018-10-12,94509,0,EN,1
2435,1,209,2018-03-14,2018-10-09,94550,0,EN,1
751,1,179,2018-01-06,2018-07-04,94562,1,EN,1
1535,1,193,2018-03-29,2018-10-08,94601,0,EN,0
435,0,239,2018-02-10,2018-10-07,94711,0,EN,0
2177,1,192,2018-04-02,2018-10-11,94861,0,EN,1
7584,1,246,2018-02-06,2018-10-10,95031,0,EN,0
896,1,246,2018-01-23,2018-09-26,95060,0,EN,1
230,0,223,2018-02-12,2018-09-23,95117,0,EN,0
3311,1,259,2018-01-19,2018-10-05,95152,0,DE,1
801,0,181,2018-04-01,2018-09-29,95265,0,EN,0
129,1,122,2018-01-01,2018-05-03,95275,1,EN,0
9682,1,251,2018-01-16,2018-09-24,95305,0,EN,1
224,0,231,2018-01-06,2018-08-25,95367,0,EN,0
1118,0,182,2018-04-01,2018-09-30,95437,0,ES,1
5807,0,198,2018-03-24,2018-10-08,95468,0,EN,1
2434,1,253,2018-01-31,2018-10-11,95480,0,EN,1
544,0,255,2018-01-25,2018-10-07,95572,0,EN,1
918,1,243,2018-02-09,2018-10-10,95610,0,EN,1
4683,0,210,2018-03-15,2018-10-11,95636,0,FR,1
1938,0,278,2018-01-04,2018-10-09,95711,0,PT,1
1181,0,193,2018-03-22,2018-10-01,95731,0,EN,0
2586,1,273,2018-01-12,2018-10-12,95753,0,EN,0
1683,0,191,2018-02-22,2018-09-01,95783,0,HU,0
21511,0,260,2018-01-25,2018-10-12,95819,0,EN,1
28762,0,228,2018-02-26,2018-10-12,96008,0,EN,1
1516,1,245,2018-02-09,2018-10-12,96074,0,ES,1
595,1,273,2018-01-12,2018-10-12,96080,0,EN,0
2292,0,165,2018-04-10,2018-09-22,96119,0,EN,1
1645,0,206,2018-03-15,2018-10-07,96124,0,EN,0
965,0,252,2018-01-30,2018-10-09,96155,0,EN,1
1609,0,250,2018-01-30,2018-10-07,96193,0,EN,0
2102,0,216,2018-03-10,2018-10-12,96242,0,EN,1
2132,0,263,2018-01-19,2018-10-09,96423,0,EN,1
6,0,98,2018-05-02,2018-08-08,96695,0,EN,0
793,0,177,2018-04-11,2018-10-05,96699,0,EN,0
1074,1,233,2018-02-16,2018-10-07,96731,0,PT,0
1856,1,176,2018-04-19,2018-10-12,96741,0,EN,1
2117,0,222,2018-03-03,2018-10-11,96758,0,EN,0
3242,1,276,2018-01-09,2018-10-12,96789,0,EN,1
1000,0,174,2018-03-20,2018-09-10,96835,0,EN,0
4482,1,238,2018-02-16,2018-10-12,96852,0,EN,1
647,0,256,2018-01-28,2018-10-11,96865,0,EN,0
2685,1,256,2018-01-29,2018-10-12,96877,0,EN,1
5555,1,272,2018-01-13,2018-10-12,96914,0,EN,1
506,1,191,2018-04-03,2018-10-11,97049,0,EN,0
533,1,188,2018-03-18,2018-09-22,97068,0,EN,0
5540,0,188,2018-04-07,2018-10-12,97073,0,TH,1
103,0,215,2018-01-31,2018-09-03,97162,0,ES,0
2343,1,171,2018-04-23,2018-10-11,97214,0,EN,1
240,0,119,2018-04-22,2018-08-19,97304,0,EN,0
1163,1,254,2018-01-31,2018-10-12,97326,0,EN,1
161,0,199,2018-03-27,2018-10-12,97383,0,EN,0
7479,1,245,2018-02-06,2018-10-09,97444,0,EN,1
772,1,232,2018-02-19,2018-10-09,97458,0,EN,1
8606,1,269,2018-01-10,2018-10-06,97504,0,EN,1
1471,0,236,2018-02-18,2018-10-12,97507,0,ES,1
650,1,190,2018-02-03,2018-08-12,97648,0,EN,1
735,0,159,2018-04-29,2018-10-05,97651,0,EN,0
1522,1,241,2018-02-12,2018-10-11,97659,0,EN,0
782,0,215,2018-03-08,2018-10-09,97720,0,EN,0
716,1,242,2018-02-12,2018-10-12,97818,0,EN,0
483,1,247,2018-02-07,2018-10-12,97841,0,EN,0
1242,0,254,2018-01-23,2018-10-04,97842,0,TH,0
153,0,168,2018-03-15,2018-08-30,97898,0,EN,0
34902,0,204,2018-03-22,2018-10-12,97944,0,EN,1
488,1,188,2018-04-01,2018-10-06,98052,0,EN,0
1443,0,234,2018-02-07,2018-09-29,98077,0,ES,1
1604,0,251,2018-02-01,2018-10-10,98122,0,ES,0
12330,1,282,2018-01-03,2018-10-12,98272,0,EN,1
4920,0,226,2018-02-27,2018-10-11,98298,0,PT,1
4925,0,269,2018-01-11,2018-10-07,98315,0,PL,1
1124,0,255,2018-01-30,2018-10-12,98408,0,EN,1
1142,0,279,2018-01-06,2018-10-12,98410,0,ES,0
3576,1,166,2018-04-29,2018-10-12,98433,0,FR,1
1929,1,216,2018-03-10,2018-10-12,98441,0,EN,1
1321,0,224,2018-02-24,2018-10-06,98456,0,EN,0
1410,0,270,2018-01-07,2018-10-04,98492,0,FR,0
44,0,112,2018-04-21,2018-08-11,98493,0,EN,0
3311,1,181,2018-04-14,2018-10-12,98540,0,EN,1
334,0,153,2018-05-01,2018-10-01,98741,0,EN,0
2416,1,284,2018-01-01,2018-10-12,98759,0,EN,1
1706,0,212,2018-03-14,2018-10-12,98786,0,EN,0
22345,0,219,2018-03-07,2018-10-12,98798,0,IT,1
910,1,157,2018-05-03,2018-10-07,98865,0,EN,1
2388,1,228,2018-02-22,2018-10-08,99104,0,EN,1
485,0,53,2018-05-01,2018-06-23,99142,1,NL,0
303,0,244,2018-02-06,2018-10-08,99178,0,EN,0
360,1,198,2018-03-23,2018-10-07,99200,0,EN,0
2259,0,221,2018-02-11,2018-09-20,99298,0,EN,1
2930,0,272,2018-01-13,2018-10-12,99391,0,DE,0
307,0,188,2018-04-06,2018-10-11,99482,0,EN,0
3145,1,268,2018-01-17,2018-10-12,99505,0,DE,1
57338,1,249,2018-02-05,2018-10-12,99507,0,EN,1
2907,0,184,2018-04-11,2018-10-12,99531,0,TH,1
1788,0,267,2018-01-17,2018-10-11,99579,0,HU,1
7500,0,162,2018-04-18,2018-09-27,99589,0,PT,1
2114,0,269,2018-01-12,2018-10-08,99601,0,EN,1
405,0,268,2018-01-10,2018-10-05,99887,0,EN,0
1001,0,249,2018-02-05,2018-10-12,99897,0,FR,0
2249,1,213,2018-03-13,2018-10-12,99913,0,EN,1
34,0,96,2018-04-17,2018-07-22,100023,0,EN,0
3537,0,267,2018-01-18,2018-10-12,100052,0,EN,1
338,0,274,2018-01-07,2018-10-08,100073,0,EN,0
1972,1,267,2018-01-18,2018-10-12,100089,0,EN,0
572,1,197,2018-02-28,2018-09-13,100110,0,EN,1
423,0,193,2018-02-19,2018-08-31,100137,0,EN,0
454,0,194,2018-03-30,2018-10-10,100152,0,EN,0
5573,1,272,2018-01-13,2018-10-12,100225,0,EN,1
1881,1,196,2018-03-25,2018-10-07,100242,0,EN,1
4622,0,194,2018-03-30,2018-10-10,100348,0,TR,1
29528,0,215,2018-03-11,2018-10-12,100363,0,TR,1
4157,0,230,2018-02-24,2018-10-12,100389,0,KO,1
1106,0,227,2018-02-18,2018-10-03,100480,0,EN,1
420,0,210,2018-03-15,2018-10-11,100516,0,EN,0
837,0,263,2018-01-21,2018-10-11,100543,0,EN,1
909,1,165,2018-04-30,2018-10-12,100567,0,EN,1
15832,1,195,2018-03-31,2018-10-12,100570,0,EN,1
112,0,271,2018-01-09,2018-10-07,100666,0,EN,0
15300,1,261,2018-01-24,2018-10-12,100690,0,EN,1
375,0,237,2018-02-15,2018-10-10,100709,0,EN,0
1365,0,220,2018-02-24,2018-10-02,100736,0,EN,1
189,0,218,2018-02-25,2018-10-01,100765,0,EN,0
603,1,235,2018-02-19,2018-10-12,100784,0,EN,0
946,0,226,2018-02-28,2018-10-12,100834,0,EN,0
930,0,225,2018-02-02,2018-09-15,100963,0,EN,1
1431,1,193,2018-04-02,2018-10-12,100984,0,EN,0
2627,0,248,2018-02-06,2018-10-12,101023,0,DE,0
331,0,231,2018-02-16,2018-10-05,101202,0,EN,0
149,0,164,2018-04-08,2018-09-19,101309,0,EN,0
659,0,184,2018-03-20,2018-09-20,101318,0,JA,0
2144,0,176,2018-04-19,2018-10-12,101357,0,FI,1
2441,0,197,2018-03-29,2018-10-12,101433,0,EN,1
1313,0,247,2018-02-07,2018-10-12,101441,0,EN,0
449,1,229,2018-02-25,2018-10-12,101564,0,EN,0
450,0,182,2018-04-13,2018-10-12,101587,0,PL,0
1919,0,200,2018-03-26,2018-10-12,101714,0,EN,1
1892,1,186,2018-04-08,2018-10-11,101758,0,EN,1
639,0,215,2018-02-04,2018-09-07,101806,0,EN,0
2310,0,186,2018-04-09,2018-10-12,101846,0,EN,1
818,1,273,2018-01-12,2018-10-12,101903,0,EN,0
88,0,222,2018-03-04,2018-10-12,101924,0,EN,0
1175,1,267,2018-01-09,2018-10-03,101999,0,EN,0
235,0,253,2018-01-31,2018-10-11,102006,0,ES,0
424,0,243,2018-02-09,2018-10-10,102016,0,EN,0
1167,0,247,2018-01-31,2018-10-05,102092,0,EN,1
21,1,244,2018-02-04,2018-10-06,102112,0,EN,0
422,1,162,2018-03-01,2018-08-10,102122,0,EN,0
25438,0,255,2018-01-30,2018-10-12,102184,0,FR,1
6149,1,208,2018-03-18,2018-10-12,102224,0,EN,1
11864,1,282,2018-01-02,2018-10-11,102230,0,EN,1
1499,1,262,2018-01-23,2018-10-12,102259,0,PT,0
2161,1,223,2018-03-03,2018-10-12,102291,0,EN,1
957,0,273,2018-01-05,2018-10-05,102352,0,DE,0
185,0,192,2018-02-10,2018-08-21,102372,0,EN,0
242,0,142,2018-02-17,2018-07-09,102419,1,EN,0
7556,0,266,2018-01-19,2018-10-12,102471,0,PT,1
3200,1,268,2018-01-17,2018-10-12,102490,0,EN,1
726,1,208,2018-03-18,2018-10-12,102659,0,EN,0
180,0,49,2018-02-28,2018-04-18,102670,1,EN,0
3452,1,251,2018-02-03,2018-10-12,102703,0,EN,1
86505,1,238,2018-02-16,2018-10-12,102704,0,EN,1
634,0,192,2018-02-28,2018-09-08,102768,0,DE,0
553,1,239,2018-02-08,2018-10-05,102775,0,FR,0
275,0,276,2018-01-07,2018-10-10,102790,0,JA,0
2420,1,246,2018-02-08,2018-10-12,102837,0,EN,1
1774,0,270,2018-01-07,2018-10-04,102892,0,JA,0
1783,1,241,2018-01-31,2018-09-29,102930,0,EN,1
1049,1,184,2018-04-11,2018-10-12,102956,0,EN,0
46950,0,189,2018-04-06,2018-10-12,103294,0,ES,1
3021,1,238,2018-01-06,2018-09-01,103304,0,EN,0
680,0,230,2018-02-21,2018-10-09,103334,0,EN,0
1716,1,275,2018-01-09,2018-10-11,103348,0,EN,1
673,0,261,2018-01-19,2018-10-07,103361,0,EN,0
3744,1,212,2018-03-13,2018-10-11,103432,0,EN,1
604,0,143,2018-04-06,2018-08-27,103480,0,FR,0
279,0,278,2018-01-04,2018-10-09,103513,0,EN,0
4249,1,187,2018-04-02,2018-10-06,103570,0,EN,1
4241,0,229,2018-02-25,2018-10-12,103573,0,FR,1
630,1,204,2018-03-17,2018-10-07,103587,0,DE,0
753,0,210,2018-03-14,2018-10-10,103674,0,JA,0
1083,0,272,2018-01-13,2018-10-12,103679,0,JA,0
1997,0,252,2018-02-02,2018-10-12,103724,0,ES,1
2521,1,141,2018-04-24,2018-09-12,103731,0,EN,1
1161,0,246,2018-01-30,2018-10-03,103763,0,DE,0
161,0,251,2018-01-27,2018-10-05,103773,0,EN,0
2782,1,201,2018-03-25,2018-10-12,103797,0,EN,1
898,0,241,2018-01-10,2018-09-08,103821,0,EN,1
362,0,153,2018-04-15,2018-09-15,103857,0,EN,0
1018,1,144,2018-04-11,2018-09-02,104018,0,EN,0
204,0,235,2018-02-17,2018-10-10,104023,0,EN,0
7613,1,207,2018-03-19,2018-10-12,104070,0,EN,1
78,1,149,2018-01-20,2018-06-18,104127,1,EN,0
127,0,170,2018-03-18,2018-09-04,104171,0,EN,0
4112,0,218,2018-03-07,2018-10-11,104232,0,EN,1
3206,0,224,2018-03-02,2018-10-12,104283,0,EN,0
6656,0,215,2018-03-11,2018-10-12,104294,0,JA,1
3224,1,270,2018-01-15,2018-10-12,104304,0,EN,1
1489,1,168,2018-04-27,2018-10-12,104435,0,EN,1
2870,1,282,2018-01-03,2018-10-12,104455,0,EN,1
4813,0,172,2018-04-21,2018-10-10,104568,0,EN,1
2383,0,258,2018-01-26,2018-10-11,104628,0,EN,1
101,0,184,2018-04-06,2018-10-07,104640,0,EN,0
1148,0,179,2018-04-15,2018-10-11,104645,0,EN,0
81375,0,227,2018-02-27,2018-10-12,104697,0,EN,1
87,0,193,2018-03-26,2018-10-05,104743,0,EN,0
765,1,259,2018-01-26,2018-10-12,104800,0,EN,0
1731,1,200,2018-03-26,2018-10-12,104948,0,ES,1
695,1,245,2018-01-26,2018-09-28,104979,0,EN,0
568,0,242,2018-02-04,2018-10-04,105048,0,EN,1
10108,0,273,2018-01-12,2018-10-12,105179,0,EN,1
705,0,219,2018-03-01,2018-10-06,105239,0,EN,1
2927,1,206,2018-03-20,2018-10-12,105249,0,EN,1
166,0,263,2018-01-15,2018-10-05,105293,0,EN,0
2697,0,223,2018-02-28,2018-10-09,105318,0,EN,1
6483,1,199,2018-03-27,2018-10-12,105377,0,EN,1
2894,1,277,2018-01-05,2018-10-09,105415,0,EN,1
8871,0,209,2018-03-17,2018-10-12,105511,0,EN,1
5423,1,278,2018-01-05,2018-10-10,105537,0,EN,1
221,0,239,2018-02-14,2018-10-11,105588,0,EN,0
1340,0,174,2018-04-21,2018-10-12,105617,0,EN,0
1106,1,162,2018-05-01,2018-10-10,105637,0,EN,1
1218,1,256,2018-01-05,2018-09-18,105653,0,EN,0
9745,0,244,2018-02-10,2018-10-12,105778,0,EN,1
67,0,197,2018-02-12,2018-08-28,105820,0,EN,0
3607,0,235,2018-02-19,2018-10-12,105853,0,EN,1
295,0,187,2018-04-02,2018-10-06,105863,0,EN,0
2736,0,252,2018-01-31,2018-10-10,105941,0,EN,1
807,1,237,2018-02-17,2018-10-12,106044,0,EN,0
350,0,277,2018-01-07,2018-10-11,106169,0,IT,0
13279,1,179,2018-04-16,2018-10-12,106213,0,EN,1
15826,1,196,2018-03-28,2018-10-10,106254,0,EN,1
756,1,244,2018-02-08,2018-10-10,106259,0,EN,1
2856,0,180,2018-04-15,2018-10-12,106293,0,PT,1
3162,1,227,2018-02-27,2018-10-12,106349,0,EN,1
3753,1,262,2018-01-10,2018-09-29,106438,0,EN,1
3794,1,199,2018-03-21,2018-10-06,106453,0,EN,1
495,0,244,2018-01-28,2018-09-29,106454,0,EN,0
289,0,170,2018-04-22,2018-10-09,106511,0,EN,0
270,0,178,2018-04-16,2018-10-11,106522,0,EN,1
324,0,142,2018-04-25,2018-09-14,106541,0,PT,0
204,0,176,2018-04-09,2018-10-02,106548,0,EN,0
